Garlic and herb cream cheese,28
Purple sprouting broccoli,25
Blackcurrant juice drink,24
Swiss rolls and roulades,24
Jersey Royal potatoes,21
Portobello mushrooms,20
Scotch bonnet chilli,20
Spring roll wrappers,20
Vegetable shortening,20
Worcestershire sauce,20
Bicarbonate of soda,19
Bird's-eye chillies,19
Jerusalem artichoke,19
Passion fruit juice,19
Black sesame seeds,18
Butterhead lettuce,18
Desiccated coconut,18
Herbes de provence,18
Little Gem lettuce,18
Malted grain bread,18
Pumpernickel bread,18
Self-raising flour,18
Strong white flour,18
Vegetarian sausage,18
White wine vinegar,18
Wholegrain mustard,18
Angostura bitters,17
Buttercream icing,17
Digestive biscuit,17
Double Gloucester,17
Dried mixed fruit,17
Five-spice powder,17
Habañero chillies,17
Hollandaise sauce,17
Horseradish sauce,17
Mixed dried beans,17
Pomegranate juice,17
Shiitake mushroom,17
Shortcrust pastry,17
Acidulated water,16
Balsamic vinegar,16
Black eyed beans,16
Brussels sprouts,16
Butternut squash,16
Demi-glace sauce,16
Dim sum wrappers,16
Fondant potatoes,16
Grapefruit juice,16
Japanese pumpkin,16
Oyster mushrooms,16
Preserved lemons,16
Ratafia biscuits,16
Red wine vinegar,16
Redcurrant jelly,16
Spaghetti squash,16
Alfalfa sprouts,15
Anchovy essence,15
Arbroath smokie,15
Blackbean sauce,15
Buckwheat flour,15
English mustard,15
Evaporated milk,15
Flageolet beans,15
French dressing,15
Fresh coriander,15
Globe artichoke,15
Halloumi cheese,15
Iceberg lettuce,15
Juniper berries,15
Long-grain rice,15
Pineapple juice,15
Pink peppercorn,15
Smoked mackerel,15
Sourdough bread,15
Sugar-snap peas,15
Turkish delight,15
Vanilla essence,15
Vanilla extract,15
Vegetable stock,15
Whisky cocktail,15
White chocolate,15
Wholemeal bread,15
Wholemeal flour,15
Almond essence,14
Almond extract,14
Barbecue sauce,14
Béchamel sauce,14
Borlotti beans,14
Braising steak,14
Dark chocolate,14
Demerara sugar,14
Dried apricots,14
Dried cherries,14
Dulce de leche,14
English muffin,14
Field mushroom,14
Fillet of beef,14
Flaked almonds,14
Flour tortilla,14
Fontina cheese,14
Food colouring,14
